machine_id,timestamp,temperature,humidity,barometric_pressure
1,2022-06-14 16:14:06,31.11,40.91,1009.0292307331899
1,2022-06-14 16:24:07,31.1,40.68,1009.0485589835755
1,2022-06-14 16:34:08,31.34,40.22,1008.9440390875106
1,2022-06-14 16:44:10,31.54,39.5,1008.7443169732613
1,2022-06-14 16:54:11,31.6,39.88,1008.7062845765131
1,2022-06-14 17:04:13,31.54,39.77,1008.8552968082419
1,2022-06-14 17:14:14,31.55,39.81,1008.8720826201657
1,2022-06-14 17:24:16,31.45,40.16,1008.9816393668832
1,2022-06-14 17:34:17,31.58,39.85,1008.8114535997897
1,2022-06-14 17:44:19,31.93,38.1,1008.9935147838173
1,2022-06-14 17:54:20,31.99,37.26,1009.0386770999502
1,2022-06-14 18:04:22,31.98,35.96,1009.1135795688667
1,2022-06-14 18:14:23,31.99,35.71,1009.177500191631
1,2022-06-14 18:24:24,31.9,35.93,1009.1652552784083
1,2022-06-14 18:34:25,31.86,35.19,1009.3201879918159
1,2022-06-14 18:44:26,31.73,34.66,1009.249111673081
1,2022-06-14 18:54:28,31.6,34.33,1009.3167351982014
1,2022-06-14 19:04:29,31.56,34.19,1009.1579332842083
1,2022-06-14 19:14:31,31.48,34.78,1009.3455734747607
1,2022-06-14 19:24:32,31.46,35.22,1009.1926201375672
1,2022-06-14 19:34:34,31.32,36.13,1009.1239462324016
1,2022-06-14 19:44:35,31.11,36.01,1008.9821755441667
1,2022-06-14 19:54:37,31.1,35.88,1009.0485589835755
1,2022-06-14 20:04:38,31.12,36.36,1009.1098785512248
1,2022-06-14 20:14:40,31.0,36.15,1009.3518725323487
1,2022-06-14 20:24:44,31.1,36.84,1009.4090002081471
1,2022-06-14 20:34:46,30.99,39.34,1009.473677323032
1,2022-06-14 20:44:47,31.18,38.35,1009.4879600679798
1,2022-06-14 20:54:49,30.86,38.61,1009.5962157130089
1,2022-06-14 21:04:50,30.69,38.15,1009.8453482507073
1,2022-06-14 21:14:52,30.65,38.54,1010.0467482417627
1,2022-06-14 21:24:53,30.57,38.57,1009.9953026725975
1,2022-06-14 21:34:55,30.51,38.39,1009.8112794126897
1,2022-06-14 21:44:56,30.5,38.16,1009.9052625381039
1,2022-06-14 21:54:58,30.13,38.86,1009.8065360769565
1,2022-06-14 22:04:59,29.94,39.75,1010.0127391061985
1,2022-06-14 22:15:00,29.81,40.32,1010.0983219064223
1,2022-06-14 22:25:01,29.63,40.53,1009.8313961320059
1,2022-06-14 22:35:03,29.87,40.16,1009.8395781908365
1,2022-06-14 22:45:04,29.55,40.79,1009.7797122530699
1,2022-06-14 22:55:05,29.6,40.99,1009.7808972364446
1,2022-06-14 23:05:07,29.69,41.0,1009.7856536980306
1,2022-06-14 23:15:08,29.56,41.02,1009.7135669091384
1,2022-06-14 23:25:10,29.57,41.37,1009.6005142023611
1,2022-06-14 23:35:11,29.61,41.42,1009.5571881117675
1,2022-06-14 23:45:13,29.4,41.7,1009.3144156116176
1,2022-06-14 23:55:14,29.3,41.6,1009.3396735542431
1,2022-06-15 00:05:16,29.28,41.58,1009.2230712703287
1,2022-06-15 00:15:17,29.33,41.82,1009.2879821789194
1,2022-06-15 00:25:19,29.29,41.73,1009.2951954798145
1,2022-06-15 00:35:20,29.19,41.72,1009.2735333214832
1,2022-06-15 00:45:22,29.02,42.07,1009.1532349256864
1,2022-06-15 00:55:23,29.05,42.23,1009.1208197741975
1,2022-06-15 01:05:25,28.92,42.39,1009.0678148456828
1,2022-06-15 01:15:26,29.11,42.02,1009.1941675279346
1,2022-06-15 01:25:28,29.01,41.86,1009.0895477455861
1,2022-06-15 01:35:29,28.87,42.3,1009.0749590828226
1,2022-06-15 01:45:31,28.83,42.75,1009.0352552457725
1,2022-06-15 01:55:32,28.99,42.11,1008.9177127914387
1,2022-06-15 02:05:34,28.98,41.92,1008.7903479471145
1,2022-06-15 02:15:35,28.87,42.25,1008.8539245336491
1,2022-06-15 02:25:37,28.86,42.51,1008.754208848915
1,2022-06-15 02:35:38,28.82,42.46,1008.7974056364801
1,2022-06-15 02:45:40,28.68,42.69,1008.7275298408356
1,2022-06-15 02:55:45,29.04,42.19,1008.8083992592594
1,2022-06-15 03:05:47,28.99,42.42,1008.9645673037714
1,2022-06-15 03:15:48,28.98,42.69,1008.873250205534
1,2022-06-15 03:25:49,29.09,42.85,1008.7543354403609
1,2022-06-15 03:35:51,29.12,42.71,1008.7879840316753
1,2022-06-15 03:45:52,28.91,43.31,1008.5896719239109
1,2022-06-15 03:55:53,29.09,42.89,1008.533224912104
1,2022-06-15 04:05:54,28.96,42.78,1008.5632633791382
1,2022-06-15 04:15:55,29.14,42.59,1008.6834297806848
1,2022-06-15 04:25:57,29.15,42.51,1008.9766637669195
1,2022-06-15 04:35:59,29.34,42.2,1008.6881043340794
1,2022-06-15 04:46:00,29.31,42.17,1008.7013535263116
1,2022-06-15 04:56:01,29.28,42.06,1008.7530722592095
1,2022-06-15 05:06:03,29.16,42.28,1008.5872775515262
1,2022-06-15 05:16:04,29.11,42.09,1008.558455876815
1,2022-06-15 05:26:05,29.13,42.31,1008.5560469992661
1,2022-06-15 05:36:07,29.04,42.61,1008.8360359886923
1,2022-06-15 05:46:08,28.97,43.01,1008.662987139539
1,2022-06-15 05:56:09,29.17,42.63,1008.5680458855765
1,2022-06-15 06:06:11,29.33,42.42,1008.5883383684434
1,2022-06-15 06:16:12,29.42,42.31,1008.5653760320831
1,2022-06-15 06:26:13,29.39,42.27,1008.6892462884513
1,2022-06-15 06:36:14,29.32,42.13,1009.0691965208148
1,2022-06-15 06:46:16,29.27,42.42,1009.0764224038626
1,2022-06-15 06:56:17,29.66,42.01,1008.9605792990947
1,2022-06-15 07:06:19,29.76,41.77,1009.0265068341025
1,2022-06-15 07:16:21,29.66,41.92,1008.9882426334557
1,2022-06-15 07:26:22,29.78,41.73,1009.0794023264586
1,2022-06-15 07:36:23,29.25,42.76,1009.1809993927546
1,2022-06-15 07:46:25,28.69,45.09,1009.1586808268711
1,2022-06-15 07:56:26,28.47,45.33,1008.9899847554645
1,2022-06-15 08:06:28,28.4,45.74,1009.0738019215752
1,2022-06-15 08:16:29,28.63,45.45,1009.0384576812096
1,2022-06-15 08:26:35,28.46,45.04,1009.1196242387267
1,2022-06-15 08:36:36,28.25,45.53,1009.1800361349748
1,2022-06-15 08:46:38,28.71,44.29,1009.3304681718192
1,2022-06-15 08:56:39,29.09,43.24,1009.0860034934523
1,2022-06-15 09:06:45,29.24,43.31,1009.1365252690301
1,2022-06-15 09:16:46,29.75,42.79,1008.8436841174957
1,2022-06-15 09:26:47,30.04,42.33,1008.6309514720592
1,2022-06-15 09:36:49,30.48,42.33,1008.1903836304634
1,2022-06-15 09:46:50,30.83,41.35,1008.1239683935428
1,2022-06-15 09:56:52,30.94,40.49,1007.8180745793102
1,2022-06-15 10:06:53,31.31,39.73,1007.3127994137827
1,2022-06-15 10:16:55,31.62,39.39,1006.6032747757083
1,2022-06-15 10:26:56,31.92,38.81,1006.3394827593283
1,2022-06-15 10:36:57,31.9,38.39,1007.4441297002281
1,2022-06-15 10:46:59,31.13,38.71,1008.0646541271053
1,2022-06-15 10:57:00,29.78,41.9,1008.3323541228124
1,2022-06-15 11:07:02,29.23,42.93,1008.5944437216287
1,2022-06-15 11:17:03,28.59,45.04,1008.6865266099838
1,2022-06-15 11:27:05,28.09,47.36,1008.6981908901444
1,2022-06-15 11:37:06,28.39,47.5,1008.7808760009239
1,2022-06-15 11:47:08,29.06,46.75,1008.5933134040381
1,2022-06-15 11:57:09,29.47,45.76,1008.4366242507879
1,2022-06-15 12:07:10,29.77,45.39,1008.2048771912225
1,2022-06-15 12:17:12,29.79,44.66,1008.238485888657
1,2022-06-15 12:27:13,29.75,44.64,1008.3372698419074
1,2022-06-15 12:37:14,30.15,44.04,1008.2898228514164
1,2022-06-15 12:47:16,30.38,43.61,1008.307804991235
1,2022-06-15 12:57:17,30.71,43.35,1007.9393336672904
1,2022-06-15 13:07:18,30.96,42.99,1007.7407548497104
1,2022-06-15 13:17:19,30.89,42.2,1008.1499273840367
1,2022-06-15 13:27:20,30.79,42.17,1007.8351336153855
1,2022-06-15 13:37:22,31.25,41.31,1007.4895290542586
1,2022-06-15 13:47:24,31.5,40.64,1007.1790819399264
1,2022-06-15 13:57:25,31.25,40.85,1006.8600892517301
1,2022-06-15 14:07:26,31.57,40.74,1006.8163551539434
1,2022-06-15 14:17:27,31.22,40.65,1006.8375460756954
1,2022-06-15 14:27:28,30.93,40.98,1006.6925919343042
1,2022-06-15 14:37:30,31.19,40.46,1006.7872725891878
1,2022-06-15 14:47:31,31.08,40.87,1006.6583918354461
1,2022-06-15 14:57:33,30.93,41.66,1006.6371575268979
1,2022-06-15 15:07:34,31.17,41.61,1006.7814851214405
1,2022-06-15 15:17:35,30.92,42.5,1006.731265171129
1,2022-06-15 15:27:37,30.69,43.25,1006.9637153467539
1,2022-06-15 15:37:38,30.73,44.08,1006.9031887184879
1,2022-06-15 15:47:39,30.59,44.49,1006.9815656188013
1,2022-06-15 15:57:40,30.42,44.53,1006.9071129988002
1,2022-06-15 16:07:42,30.14,45.19,1007.054943248298
1,2022-06-15 16:17:45,30.34,44.76,1006.9307016109302
1,2022-06-15 16:27:47,30.27,44.7,1006.9240394612902
1,2022-06-15 16:37:48,30.15,45.01,1007.0163552324465
1,2022-06-15 16:47:49,30.17,45.15,1006.9391743135926
1,2022-06-15 16:57:50,30.22,45.19,1006.9785963453395
1,2022-06-15 17:07:52,30.2,44.8,1007.0088024218232
1,2022-06-15 17:17:53,30.18,44.75,1006.9198780657063
1,2022-06-15 17:27:55,30.33,44.56,1006.913927606927
1,2022-06-15 17:37:56,30.34,44.48,1006.9860847240665
1,2022-06-15 17:47:58,30.47,44.48,1006.8994973727075
1,2022-06-15 17:57:59,30.61,44.25,1006.7657784759768
1,2022-06-15 18:08:01,30.83,43.87,1006.663557028988
1,2022-06-15 18:18:02,30.93,43.6,1006.831178284411
1,2022-06-15 18:28:04,30.83,43.36,1006.7466954664563
1,2022-06-15 18:38:05,30.76,43.23,1006.8703620803931
1,2022-06-15 18:48:07,30.6,43.42,1006.8405038247128
1,2022-06-15 18:58:08,30.22,44.79,1006.8678514212332
1,2022-06-15 19:08:10,30.5,44.18,1006.8667162231576
1,2022-06-15 19:18:11,29.87,45.59,1006.9147156045725
1,2022-06-15 19:28:13,29.47,46.52,1006.8795791686792
1,2022-06-15 19:38:14,29.27,47.15,1006.9945661367933
1,2022-06-15 19:48:15,29.27,47.16,1006.975316997826
1,2022-06-15 19:58:17,29.06,47.61,1007.1009182071529
1,2022-06-15 20:08:19,29.01,48.02,1007.0085332167557
1,2022-06-15 20:18:20,29.04,48.03,1007.0949588215284
1,2022-06-15 20:28:21,29.0,51.58,1007.2680721916686
1,2022-06-15 20:38:23,28.97,48.76,1007.3558303802098
1,2022-06-15 20:48:24,29.0,48.19,1007.5444099620113
1,2022-06-15 20:58:25,28.92,48.43,1007.6033783421927
1,2022-06-15 21:08:27,28.86,48.66,1007.7872146970362
1,2022-06-15 21:18:28,28.91,48.8,1007.7331252485652
1,2022-06-15 21:28:30,29.02,48.55,1007.6885612795592
1,2022-06-15 21:38:31,29.02,48.26,1007.8543707347486
1,2022-06-15 21:48:32,29.02,48.35,1007.7991008410135
1,2022-06-15 21:58:34,29.02,48.21,1007.6609264362825
1,2022-06-15 22:08:35,29.13,47.94,1007.5886556982456
1,2022-06-15 22:18:37,29.09,48.06,1007.510604402563
1,2022-06-15 22:28:38,29.13,47.85,1007.4588599959358
1,2022-06-15 22:38:39,29.01,48.09,1007.5612159354879
1,2022-06-15 22:48:40,29.06,48.05,1007.2859733857789
1,2022-06-15 22:58:41,28.99,48.42,1007.3065373566798
1,2022-06-15 23:08:45,28.91,48.34,1007.4568237292397
1,2022-06-15 23:18:46,28.88,48.79,1007.5637749835719
1,2022-06-15 23:28:48,28.81,48.27,1007.4076759907641
1,2022-06-15 23:38:49,28.8,48.28,1007.3908694019144
1,2022-06-15 23:48:51,28.85,48.24,1007.3283630860675
1,2022-06-15 23:58:52,28.89,48.21,1007.1192926526072
1,2022-06-16 00:08:53,28.96,48.06,1007.1540038557094
1,2022-06-16 00:18:55,28.84,48.11,1007.1650230902931
1,2022-06-16 00:28:56,28.91,48.15,1007.2081539716733
1,2022-06-16 00:38:58,29.01,47.7,1007.1551028202898
1,2022-06-16 00:48:59,29.06,47.57,1007.2030644361375
1,2022-06-16 00:59:01,29.06,47.67,1007.0732817770912
1,2022-06-16 01:09:02,29.12,47.77,1007.1380287107343
1,2022-06-16 01:19:04,29.19,47.57,1007.0813626333326
1,2022-06-16 01:29:05,29.16,47.38,1007.0309773106042
1,2022-06-16 01:39:07,29.12,47.44,1007.1019914291942
1,2022-06-16 01:49:08,29.07,47.32,1007.1645903779386
1,2022-06-16 01:59:10,29.18,47.35,1007.0176820499609
1,2022-06-16 02:09:11,29.16,47.44,1007.0033369535346
1,2022-06-16 02:19:13,29.13,47.31,1006.8700371012758
1,2022-06-16 02:29:14,29.11,47.29,1006.9277628677577
1,2022-06-16 02:39:16,29.03,47.33,1007.1334313057218
1,2022-06-16 02:49:17,28.97,47.49,1007.1708040055189
1,2022-06-16 02:59:19,28.95,47.81,1007.109572219456
1,2022-06-16 03:09:20,28.87,47.8,1007.1409476299189
1,2022-06-16 03:19:22,28.77,48.02,1007.2299543834769
1,2022-06-16 03:29:23,28.79,47.89,1007.3104103711829
1,2022-06-16 03:39:25,28.79,47.82,1007.2635633824535
1,2022-06-16 03:49:26,28.78,47.9,1007.1915100757767
1,2022-06-16 03:59:27,28.75,47.87,1007.2431894144705
1,2022-06-16 04:09:28,28.66,48.17,1007.3128995133
1,2022-06-16 04:19:30,28.7,48.1,1007.4437769822048
1,2022-06-16 04:29:31,28.64,48.25,1007.6743453859343
1,2022-06-16 04:39:33,28.73,48.21,1007.6046941978985
1,2022-06-16 04:49:34,28.72,48.3,1007.6070992933741
1,2022-06-16 04:59:35,28.67,48.37,1007.6695476505579
1,2022-06-16 05:09:37,28.71,48.26,1007.5626665617035
1,2022-06-16 05:19:38,28.74,48.24,1007.5854771606829
1,2022-06-16 05:29:40,28.71,48.29,1007.7836375481063
1,2022-06-16 05:39:41,28.73,48.33,1007.7980516732717
1,2022-06-16 05:49:42,28.71,48.46,1007.9577752211632
1,2022-06-16 05:59:46,28.82,48.57,1007.5073616215997
1,2022-06-16 06:09:47,28.88,48.69,1007.6742894743829
1,2022-06-16 06:19:49,28.93,48.81,1007.6009597254796
1,2022-06-16 06:29:50,28.94,48.9,1007.8580458527541
1,2022-06-16 06:39:51,28.95,48.68,1007.9577537085684
1,2022-06-16 06:49:53,29.0,48.64,1008.1247254100344
1,2022-06-16 06:59:54,29.14,48.58,1007.973185601918
1,2022-06-16 07:09:56,29.29,48.29,1008.0510702380222
1,2022-06-16 07:19:57,29.33,47.9,1008.1183091723769
1,2022-06-16 07:29:59,29.49,47.77,1008.0001022049807
1,2022-06-16 07:40:00,29.76,47.66,1007.836799937044
1,2022-06-16 07:50:02,29.34,48.97,1007.8586294322497
1,2022-06-16 08:00:03,29.85,47.55,1008.0626026013176
1,2022-06-16 08:10:04,30.02,46.96,1008.0714410258099
1,2022-06-16 08:20:06,30.19,46.2,1007.988703388552
1,2022-06-16 08:30:07,30.33,45.58,1007.6976787178573
1,2022-06-16 08:40:09,30.37,44.72,1007.7287393956373
1,2022-06-16 08:50:10,30.64,44.24,1007.674928158494
1,2022-06-16 09:00:12,30.68,44.41,1007.4733749054535
1,2022-06-16 09:10:13,30.84,44.29,1007.3731555280331
1,2022-06-16 09:20:14,31.04,43.92,1007.2566915610474
1,2022-06-16 09:30:16,31.38,42.89,1007.0973076429692
1,2022-06-16 09:40:17,31.22,43.02,1007.2451145667421
1,2022-06-16 09:50:18,31.54,42.21,1007.07127754198
1,2022-06-16 10:00:19,31.8,41.47,1007.395965794741
1,2022-06-16 10:10:21,31.93,42.35,1007.3639739290943
1,2022-06-16 10:20:22,32.25,41.41,1007.383478188889
1,2022-06-16 10:30:24,32.48,40.2,1007.2964105476673
1,2022-06-16 10:40:25,32.5,39.93,1007.2743286639746
1,2022-06-16 10:50:27,32.56,39.38,1007.0969111672207
1,2022-06-16 11:00:28,32.74,39.07,1007.2425275347109
1,2022-06-16 11:10:29,32.89,38.72,1007.215606822682
1,2022-06-16 11:20:31,32.86,38.65,1007.3683754210896
1,2022-06-16 11:30:32,33.13,38.59,1007.1917497430836
1,2022-06-16 11:40:33,33.37,38.73,1007.2511034730809
1,2022-06-16 11:50:34,33.25,38.43,1007.1338148382467
1,2022-06-16 12:00:36,33.32,38.01,1007.0005335599258
1,2022-06-16 12:10:37,33.06,38.59,1006.963388683695
1,2022-06-16 12:20:38,33.28,38.49,1007.1283646614052
1,2022-06-16 12:30:39,32.9,39.82,1006.9821180960436
1,2022-06-16 12:40:40,33.14,39.28,1007.0972290130642
1,2022-06-16 12:50:42,33.0,39.59,1006.9742402923017
1,2022-06-16 13:00:43,32.62,40.27,1006.9110768258083
1,2022-06-16 13:10:45,32.41,40.88,1007.1986099458637
1,2022-06-16 13:20:46,32.41,41.17,1006.7541094240897
1,2022-06-16 13:30:47,32.76,40.09,1006.5532980125499
1,2022-06-16 13:40:48,32.55,40.52,1006.8217141496466
1,2022-06-16 13:50:50,33.29,38.69,1006.6165236104513
1,2022-06-16 14:00:51,32.7,40.03,1006.6558525536407
1,2022-06-16 14:10:52,32.64,40.19,1006.8333836330831
1,2022-06-16 14:20:54,32.96,39.49,1007.0185383911361
1,2022-06-16 14:30:55,33.44,38.73,1006.7198473598626
1,2022-06-16 14:40:56,32.71,40.81,1006.7476002630399
1,2022-06-16 14:50:57,33.0,40.29,1006.6489212881147
1,2022-06-16 15:00:58,32.22,42.65,1006.472264053869
1,2022-06-16 15:11:00,31.91,43.74,1006.4699108119208
1,2022-06-16 15:21:01,32.33,42.88,1006.3785854806961
1,2022-06-16 15:31:02,32.54,42.27,1006.1464604063841
1,2022-06-16 15:41:03,32.39,42.02,1006.3594941834931
1,2022-06-16 15:51:05,31.66,43.55,1006.3289104723907
1,2022-06-16 16:01:06,31.33,44.53,1005.9596067946995
1,2022-06-16 16:11:07,32.0,43.03,1006.1679987573887
1,2022-06-16 16:21:09,31.84,43.66,1005.9918983921568
1,2022-06-16 16:31:10,31.46,44.34,1006.1772601035332
1,2022-06-16 16:41:11,31.69,43.05,1006.0822618257341
1,2022-06-16 16:51:12,31.41,43.82,1006.1961234038769
1,2022-06-16 17:01:14,31.17,45.01,1006.1437537731875
1,2022-06-16 17:11:15,30.55,46.8,1006.0087520236261
1,2022-06-16 17:21:16,31.49,45.34,1005.7752652582888
1,2022-06-16 17:31:18,32.01,44.49,1005.7682827032
1,2022-06-16 17:41:19,31.85,44.82,1005.8059717544793
1,2022-06-16 17:51:21,32.34,44.02,1005.6647356417908
1,2022-06-16 18:01:22,31.98,44.54,1005.9124339247559
1,2022-06-16 18:11:24,32.1,44.46,1005.8271696770695
1,2022-06-16 18:21:25,32.48,44.09,1005.9905451540099
1,2022-06-16 18:31:27,30.79,48.44,1006.0893406264778
1,2022-06-16 18:41:29,31.71,46.23,1006.0324860471245
1,2022-06-16 18:51:31,31.84,45.9,1006.1500668406942
1,2022-06-16 19:01:33,31.23,48.65,1006.1333209258811
1,2022-06-16 19:11:34,31.4,47.92,1006.0768025073515
1,2022-06-16 19:21:36,31.2,47.77,1006.1856228122183
1,2022-06-16 19:31:37,30.18,50.44,1006.172398528422
1,2022-06-16 19:41:39,29.04,53.27,1006.2382657550546
1,2022-06-16 19:51:40,30.0,50.67,1006.0174226167622
1,2022-06-16 20:01:42,28.08,56.02,1006.0515220556199
1,2022-06-16 20:11:44,28.05,55.76,1006.0095316675037
1,2022-06-16 20:21:46,27.54,57.62,1006.4020955504989
1,2022-06-16 20:31:48,27.26,58.0,1006.2238239500336
1,2022-06-16 20:41:50,28.73,53.85,1006.3533084833391
1,2022-06-16 20:51:51,28.25,55.09,1006.6130821505759
1,2022-06-16 21:01:53,28.14,55.15,1006.7126208699999
1,2022-06-16 21:11:54,28.83,52.94,1006.7422292475843
1,2022-06-16 21:21:55,28.95,52.35,1006.9714145169221
1,2022-06-16 21:31:57,28.83,52.84,1006.8803596732652
1,2022-06-16 21:41:58,29.62,50.34,1006.8631906839641
1,2022-06-16 21:52:00,30.24,48.69,1006.8737146026572
1,2022-06-16 22:02:01,30.11,49.03,1006.8024454846532
1,2022-06-16 22:12:03,30.27,48.53,1006.8409742247991
1,2022-06-16 22:22:04,29.87,49.79,1006.831701410937
1,2022-06-16 22:32:06,30.54,48.13,1006.8229971033377
1,2022-06-16 22:42:07,30.88,47.15,1006.6919362571733
1,2022-06-16 22:52:08,31.37,45.79,1006.7115984920491
1,2022-06-16 23:02:10,31.48,45.36,1006.7100835057389
1,2022-06-16 23:12:11,31.69,44.73,1006.6011368466066
1,2022-06-16 23:22:13,31.83,44.21,1006.5496650043469
1,2022-06-16 23:32:14,31.87,43.96,1006.2557920003165
1,2022-06-16 23:42:16,32.02,43.57,1006.2014674953473
1,2022-06-16 23:52:17,32.08,43.37,1006.210209423992
1,2022-06-17 00:02:19,31.93,43.62,1005.9953417661095
1,2022-06-17 00:12:20,32.06,43.35,1005.9907494976115
1,2022-06-17 00:22:21,32.05,43.33,1005.9546189903334
1,2022-06-17 00:32:22,31.79,43.96,1005.9721045665486
1,2022-06-17 00:42:24,31.21,45.37,1006.099828524865
1,2022-06-17 00:52:25,31.88,43.78,1006.2170143509095
1,2022-06-17 01:02:27,32.04,43.37,1006.4098948757004
1,2022-06-17 01:12:28,32.04,43.17,1006.3459962484053
1,2022-06-17 01:22:30,32.2,42.72,1006.1416690476855
1,2022-06-17 01:32:31,32.2,42.7,1006.2999340309287
1,2022-06-17 01:42:32,32.09,42.8,1006.1242419409629
1,2022-06-17 01:52:34,32.16,42.71,1006.0663830374367
1,2022-06-17 02:02:35,32.12,42.88,1005.9716959087657
1,2022-06-17 02:12:37,32.13,42.89,1005.8579465607191
1,2022-06-17 02:22:38,32.24,42.61,1005.9308558338361
1,2022-06-17 02:32:39,32.1,42.92,1005.9660049794178
1,2022-06-17 02:42:41,31.92,43.35,1005.9786091946017
1,2022-06-17 02:52:43,31.83,43.52,1005.9390421253338
1,2022-06-17 03:02:44,31.76,43.78,1006.0606655401301
1,2022-06-17 03:12:46,31.82,44.04,1005.9500637219008
1,2022-06-17 03:22:47,31.75,44.26,1005.9800568631634
1,2022-06-17 03:32:49,31.68,44.22,1005.982276222064
1,2022-06-17 03:42:50,31.67,44.1,1006.132032755298
1,2022-06-17 03:52:51,31.62,44.12,1006.1870720398572
1,2022-06-17 04:02:53,31.56,44.13,1006.2253492711311
1,2022-06-17 04:12:54,31.54,44.12,1006.3222084760274
1,2022-06-17 04:22:56,31.4,44.27,1006.1600139805457
1,2022-06-17 04:32:57,31.3,44.37,1006.1783355215197
1,2022-06-17 04:42:58,31.23,44.43,1006.3190557969381
1,2022-06-17 04:53:00,31.2,44.41,1006.296536424971
1,2022-06-17 05:03:01,31.16,44.28,1006.2572656647358
1,2022-06-17 05:13:03,31.19,44.25,1006.5099879796034
1,2022-06-17 05:23:04,31.2,44.41,1006.58219884539
1,2022-06-17 05:33:06,31.22,44.46,1006.6434371289678
1,2022-06-17 05:43:07,31.12,44.58,1006.6061427860419
1,2022-06-17 05:53:08,31.16,44.32,1006.5983643180202
1,2022-06-17 06:03:10,31.2,44.54,1006.58219884539
1,2022-06-17 06:13:11,31.25,44.08,1006.6659709167583
1,2022-06-17 06:23:13,31.18,44.68,1006.7150588060296
1,2022-06-17 06:33:14,31.16,44.67,1006.7924544885198
1,2022-06-17 06:43:16,30.53,46.61,1006.6593459181603
1,2022-06-17 06:53:17,30.36,47.11,1006.7427109945515
1,2022-06-17 07:03:18,30.41,47.14,1006.7711765007346
1,2022-06-17 07:13:20,31.01,45.77,1006.8737391677261
1,2022-06-17 07:23:21,31.04,45.96,1007.0071920953046
1,2022-06-17 07:33:22,31.41,45.25,1006.9450409811087
1,2022-06-17 07:43:24,30.95,46.27,1007.058731850326
1,2022-06-17 07:53:25,30.93,46.79,1006.9613826583216
1,2022-06-17 08:03:27,31.11,46.07,1006.9027397638399
1,2022-06-17 08:13:28,31.18,45.82,1006.9007758202329
1,2022-06-17 08:23:29,31.03,46.33,1006.9349851580525
1,2022-06-17 08:33:30,31.27,46.06,1006.8213837752354
1,2022-06-17 08:43:31,31.23,46.02,1006.9374953102497
1,2022-06-17 08:53:33,31.66,45.24,1006.9393787813914
1,2022-06-17 09:03:34,31.55,45.36,1006.9299476197803
1,2022-06-17 09:13:36,31.95,44.45,1006.9171606939485
1,2022-06-17 09:23:37,32.54,42.77,1006.9994872439036
1,2022-06-17 09:33:39,32.62,42.98,1006.9582894258789
1,2022-06-17 09:43:40,32.92,41.79,1006.9516102900461
1,2022-06-17 09:53:42,31.85,44.61,1007.0356370248364
1,2022-06-17 10:03:43,32.51,43.05,1007.1243561783349
1,2022-06-17 10:13:47,32.42,42.74,1007.1681623715409
1,2022-06-17 10:23:49,32.61,42.43,1007.2278229848761
1,2022-06-17 10:33:50,32.94,40.62,1007.0768537607535
1,2022-06-17 10:43:52,33.49,39.45,1007.1179173411647
1,2022-06-17 10:53:53,32.19,41.28,1007.2080383374745
1,2022-06-17 11:03:55,32.04,41.95,1007.3177806937686
1,2022-06-17 11:13:56,32.25,41.32,1007.2252039149018
1,2022-06-17 11:23:58,33.31,39.81,1007.2063716585409
1,2022-06-17 11:33:59,32.75,40.24,1007.1564510582481
1,2022-06-17 11:44:01,33.04,39.61,1007.1802083564648
1,2022-06-17 11:54:02,32.72,41.01,1006.9866898649738
1,2022-06-17 12:04:04,32.66,39.78,1007.0058143258414
1,2022-06-17 12:14:05,32.79,39.4,1007.0010180007309
1,2022-06-17 12:24:07,33.02,38.29,1006.7574324497483
1,2022-06-17 12:34:08,33.57,36.43,1006.6394183293854
1,2022-06-17 12:44:09,33.63,36.06,1006.4808496556326
1,2022-06-17 12:54:11,33.99,34.14,1006.1468036373263
1,2022-06-17 13:04:12,34.23,33.05,1006.2885614969762
1,2022-06-17 13:14:13,34.15,32.88,1006.1716704816878
1,2022-06-17 13:24:15,33.72,33.24,1006.1023435651219
1,2022-06-17 13:34:16,33.75,33.79,1006.0132623777847
